,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
17808,c6ad98f73419be6655a1f88f97e8c5d2,e75ed76f494fbab8e9383b40c1a75d6a,79090,campo grande,MS,0dca3fc331e8c1be1dd82ecb2689f3af,2018-03-13 17:09:00,cda3e008c389d62e10fbbf62c69ba5fe,4,"Na vdd paguei por 3 produtos e recebi somente 2 produtos, quero saber qd chega o terceiro? Não posso ficar no prejuízo,. Pois confio muito nesta empresa, obgdo",1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,59.9,15.3,esporte_lazer,1,boleto,1,225.6,3933,sao paulo,SP,sports leisure,Entertainment,Satisfied,New customer
8469,181b56f69c22bcb0ceeceba56c06d239,370cd3b09ea745fe047fd11db7430441,53370,olinda,PE,2acfdc5131ff2cf4433e668454c9784c,2017-11-27 22:36:00,03a6a25db577d0689440933055111897,5,Muito Bom! Gostei Bastante! Tecido Ótimo! Atendeu Minhas Espectativas! 👏👏👏 Super Recomendo! 👍,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,89.9,21.03,moveis_decoracao,1,credit card,6,110.93,3971,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
2810,dc75c9ef71e6cbda48cbe416729b79ba,3c5e1130694632f44051b23fd86ad9e2,83322,pinhais,PR,a9f2b777e3bef22265789c831c1bec2e,2018-04-16 10:50:00,ad0387886409d083060031b6830f397f,5,nan,1,edfc544c4047e30a3bc73212e414330d,77530e9772f57a62c906e1c21538ab82,299.0,14.53,moveis_decoracao,1,credit card,6,313.53,80310,curitiba,PR,furniture decor,Furniture,Satisfied,Potential customer
14316,b8736223535f5503a888a81a00e5a7c3,7c850f9150b71f11b92bfdabfdd3d30b,48780,biritinga,BA,10946918b6dfb9d446d7fd1a39a45055,2018-05-11 21:26:00,d23344d389302de02aedb9e59ef21e6e,2,nan,1,2da57168cd8fff36cb88b21369ce7e6d,5bc24d989e71e93c33e50a7782431b0e,120.0,27.57,automotivo,1,credit card,3,147.57,37165,campo do meio,MG,auto,Electronics,Not Satisfied,Very Loyal
7250,ab2ca35483e4e5cdba8d5ec252beab98,48e9301956fcfe86dd5dd7acac05863d,86812,apucarana,PR,98889198028c9110a7e574e3969b96cd,2018-06-25 15:07:00,8ea37a946daf7b93d1fd59869cb5048f,1,"foram comprados 2 itens
CACHEPOT - RECEBIDO
BUXINHO - NAO RECEBI
",2,e7593e3c84b3302e1531a715f1ded8b2,53e4c6e0f4312d4d2107a8c9cddf45cd,49.0,33.1,moveis_decoracao,1,credit card,5,101.27,13920,pedreira,SP,furniture decor,Furniture,Not Satisfied,Very Loyal
16497,3841b7cd7896d030e94478453cb360d4,0c0e619b6900528d76f8b95a28bd6af0,22231,rio de janeiro,RJ,ce0102d9f3f2838b9dbcb156a0ae2d86,2017-08-03 20:58:00,a4928a45579f5e5ea266a8119bd4a4df,5,nan,1,05fa3b5ecdf7f54e97fe25127db0ee7c,218d46b86c1881d022bce9c68a7d4b15,181.0,18.52,esporte_lazer,1,credit card,3,199.52,14070,ribeirao preto,SP,sports leisure,Entertainment,Satisfied,Lost customer
9554,6c05f12cb6a66c47774242ee192825c8,9e6a3ac8920c8489fe0c50efd711b597,18072,sorocaba,SP,32b8249f810186f4cd9179daabc1f1dd,2018-03-25 02:56:00,adbed62cb2606c711e504f0528d98485,4,nan,1,1e98bf6bff8100a01b0c1039aa05db9a,c37b2059d4f90d4feead554e5246565e,59.9,8.29,moveis_decoracao,1,credit card,3,68.19,5170,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
9850,e3dc903c745deeb6a71693af97133ab5,62433d3d7e99d6e45157e08c491f3006,66040,belem,PA,52a17b4eb2b183eebabe108b91962001,2018-01-12 23:58:00,43d498765d078e2da08553d0ad62f707,5,nan,1,6bf1cd252d73626ab181be470f56e07b,8bd0f31cf0a614c658f6763bd02dea69,37.99,20.75,moveis_decoracao,1,credit card,1,58.74,1222,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
12953,df0ec86a6c614ee79015aca7cb821316,a2fd4291f10d19ae29da6126c6f08ad0,14403,franca,SP,4ec30ce1f0c742448a0b1a4343c4b671,2018-03-16 17:14:00,67b2731ca94ffcc8641bdb6f01b62a58,5,"entrega rapida , e sem problemas ",1,6d3ed96ab50e4f44b2d3ce250d05e46b,25cf099de44674fde97473224f9d59ab,30.0,12.79,automotivo,1,credit card,1,42.79,6716,cotia,SP,auto,Electronics,Satisfied,New customer
12712,ac1f04094195d8798fc5ed0dc1ebf865,7d2d9ebed4d8691a8e77c33b4d59d1dd,28570,itaocara,RJ,c9dbbf55ed1dfc04a2f9339a0887d765,2018-04-04 14:14:00,ab5ccc978dcef5ba0db312456cd3b996,5,nan,1,0a4ba15b3af571ef5d215be341f90fc3,7142540dd4c91e2237acb7e911c4eba2,59.9,23.0,automotivo,1,boleto,1,82.9,16301,penapolis,SP,auto,Electronics,Satisfied,Potential customer
9014,a2f66df84f8974549eda37082474054b,a580c65c807059715b5ba7e5bb3d0f0f,91900,porto alegre,RS,3e4ed3610f9edd2a3598aec6e93a345d,2018-04-26 20:32:00,5db3bf83644e55c31e75bde174192e38,5,"Gostei muito do produto. Ainda não coloquei, mas veio com as cores iguais as da foto.",1,d4ad9721bda56413600c43c11006cb78,6fc26fe110feebd80a433e1f012a84f9,48.0,19.32,moveis_decoracao,1,credit card,1,67.32,15601,fernandopolis,SP,furniture decor,Furniture,Satisfied,New customer
3501,ff1d1612f46b4241ffbc70a45912de1d,94dc3af7214d9d6b063c5efc5637bcdd,18035,sorocaba,SP,b09b18fbceead5d238576060df8d45cc,2018-05-22 16:40:00,373d513506c573b137ff932a3f61300f,5,nan,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,12.45,moveis_decoracao,1,credit card,2,90.45,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,Very Loyal
6519,5f78591f2dcaf59c014ea6d8934a1f91,f1c1b6f0e552042f6b5efb1cb877f6b6,33805,ribeirao das neves,MG,121cee5f26a6ad83236f8348386a035e,2017-07-22 20:27:00,1cf60b0f6070cf096d16fc608f280f3c,3,"Recebi o produto em tempo e da forma que eu pedi, recomendaria.",1,c4556419c189a626f2b0808c0e6d310c,0c8380b62e38e8a1e6adbeba7eb9688c,74.9,14.25,moveis_decoracao,1,credit card,4,178.3,37410,tres coracoes,MG,furniture decor,Furniture,Neutral,Lost customer
17215,cf7ce922150eda8741cc086fa1ba721b,3d54514627343e42a4e59c88d68df5f9,83324,pinhais,PR,e2a6b0a5726eb784ad4d8281e02ff025,2017-06-26 14:49:00,ce75be78d01b9e57b42feb0c18899b2b,5,nan,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,139.9,14.09,esporte_lazer,1,boleto,1,153.99,80610,curitiba,PR,sports leisure,Entertainment,Satisfied,Lost customer
13004,4c0341861a46551270437871eac71e73,3db6e5afa8e8178a29afc729855315e2,21371,rio de janeiro,RJ,be75f7ef5da81750d1b2364aea5e7372,2017-06-08 14:12:00,94bf6b1d3742edf3b173f59ddff502e1,1,Ainda não chegou o que faço,1,37688aa1d7a6026150febae63af9f98a,6338ea67c41078a46ad99cc009654956,59.9,25.7,automotivo,1,boleto,1,85.6,95170,farroupilha,RS,auto,Electronics,Not Satisfied,Lost customer
17545,28b58622eaf1c155869aeaf9e321a25c,1849af3a8a8421a8ca39562b31d2711d,22410,rio de janeiro,RJ,21ea7e4d14409db01f3c79aa48b465b9,2017-12-17 14:48:00,fa81946e39d794334c018f4171766f11,5,nan,1,024063adde9af865418b7da3dd897b98,4371b634e0efc0e22b09b52907d9d469,85.0,14.34,esporte_lazer,1,boleto,1,99.34,2028,sao paulo,SP,sports leisure,Entertainment,Satisfied,Lost customer
11171,122255f6f72c8210560b25b3b1a7bfc6,82017a345df3a38896b394899a20d9ae,78850,primavera do leste,MT,6d6c3ad8291ffb9fd855faa127500137,2018-02-08 20:39:00,7a71d6106c7a3c1822ee0faf986e6869,1,NAO TENHO COMO RECOMENDAR POIS ATE AGORA NAO RECEBI O PRODUTO,1,fe8f341b1e20d2b1135245c3400a6e53,cee48807215b30a12ca2ca10ffb5f250,199.9,24.27,automotivo,1,credit card,1,224.17,11431,guaruja,SP,auto,Electronics,Not Satisfied,New customer
19288,045c9c5743635d72e9ce2c5e5dd6771d,87e8f89b5eb94e367396882a3a6eb36c,28896,rio das ostras,RJ,667ab8124d743a73a082c04d1ad8baf0,2017-10-24 19:43:00,b0b407cffe052848f4dba0912efaf026,5,nan,1,7d1a667dbc183583078324f912d42c6b,2089a6d640999f9b9141ac719b2af596,107.0,15.5,esporte_lazer,1,boleto,1,122.5,13566,sao carlos,SP,sports leisure,Entertainment,Satisfied,Lost customer
14163,4615d07e73e4c684ccc9cb865c0388ca,1fd3bfcd9ad31bbc4910b46c3b1d12d9,13087,campinas,SP,7b8cdadf6b13903fc09049ba85f5ecb3,2018-06-02 10:47:00,e7b322f782465c2850235d59657a32eb,5,nan,3,55f166570845e0a7b4456edac9c420b7,2646baaf662d4d92ac48f047e35db92d,60.0,20.57,automotivo,1,credit card,1,241.71,3303,sao paulo,SP,auto,Electronics,Satisfied,VIP
7625,43cc1adfc1c4e2dcb1d4cff33324ecf3,3befed1154106ada8af2eca42da8bbc8,3152,sao paulo,SP,987963d6403557c1025b55e60540397a,2018-02-17 19:01:00,42bed280726542b7875993ee3408bc27,1,"O espelho veio quebrado e todo riscado, vou devolver o produto. Estou no aguardo de como devo proceder.",1,00f42e56821b1779fbf397fe72639054,cac4c8e7b1ca6252d8f20b2fc1a2e4af,99.99,11.9,moveis_decoracao,1,credit card,10,111.89,13347,indaiatuba,SP,furniture decor,Furniture,Not Satisfied,Potential customer
10023,504dd8e916e67a34a5a7308488ed88d6,6dcf48fcc0c4d96dd7af8a0897ae9de8,88070,florianopolis,SC,1c7a2b989035d96cd218d9b9f352c098,2018-07-17 14:25:00,7bbc72246e0986d1e4cb731ba10c1ac9,3,"Infelizmente o produto da foto é diferente do que eu recebi. Como a burocracia é muito grande para trocar, vou ficar com ele mesmo.",1,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,59.8,19.61,moveis_decoracao,1,credit card,5,238.23,18608,botucatu,SP,furniture decor,Furniture,Neutral,VIP
10507,d9982309b78cc445ff3e067de15f381d,e787ea4a48e8226b61576428336fd41f,13483,limeira,SP,cf53791f14dde2f6520a9af8dc72c413,2018-05-06 21:13:00,038623c0064726b64c2abb8174018189,3,nan,1,af95259110629cb75230e231da812ecb,aa2640d851ec322526f1295bbeb20092,79.99,11.18,moveis_decoracao,1,credit card,3,182.34,1156,sao paulo,SP,furniture decor,Furniture,Neutral,VIP
3080,88054508f13c781d3fb0e8db2c7c7c0d,860d42fc983e6777578d4e12ac80e5e7,89801,chapeco,SC,f790f7c7d494562bf4166768abbb9d94,2018-05-15 15:11:00,15dccedc3daece1a85ef37918b67a92c,5,nan,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,14.49,moveis_decoracao,1,credit card,8,148.47,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,VIP
5225,a359041b207edb61ae00ad420f6c4eee,a493e7ed9815ba5cb18de1cbcd24c68b,74655,goiania,GO,05ea901eba2a26661f43478b5c6b02d0,2017-11-05 19:14:00,b6d5bf73ced54e8d5d3aca6d577bab84,4,nan,3,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,24.9,16.11,moveis_decoracao,1,boleto,1,164.04,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,High risk to churn
8330,bbc8c12f7afeba03337723117f0a6f3e,254f01c0c4853e5c23a801f29069f932,6540,santana de parnaiba,SP,201797d3f567dc70cc5732ecf055e346,2018-03-18 18:39:00,d595ee793e77e077c58975b161c5ff4d,5,nan,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,69.9,15.35,moveis_decoracao,2,voucher,1,9.92,37564,borda da mata,MG,furniture decor,Furniture,Satisfied,New customer
16807,c9c15abe8d61c9b312ba5dec770a4991,dabfb46e557987c1797d05a1b387cfd3,13232,campo limpo paulista,SP,d80e0abae74765187eb4970037b244c8,2018-02-17 18:39:00,3b2f651135a6ac6c553ddc6d2f24cda1,5,nan,1,d8a3b568800dd60242c366e5e02184e4,f8db351d8c4c4c22c6835c19a46f01b0,49.9,12.69,esporte_lazer,1,credit card,1,62.59,13324,salto,SP,sports leisure,Entertainment,Satisfied,New customer
3246,9cc0f74a146f7cbc321e5fcc10e961a5,0700983d7f5192901b3732bc96c03c23,29147,cariacica,ES,c26ab0b30d07987314b27778194f020b,2018-07-28 13:15:00,781bb94c80a4176d9b0ff6dc2ae77964,4,nan,6,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,16.46,moveis_decoracao,1,boleto,1,329.16,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,VIP
3438,aba8c082c6e5c91b733c60e0b04fa956,b4d35a5be49013c6fc719a6fee2da2fe,15600,fernandopolis,SP,689a70a3223b705af011e81bc75323b8,2018-04-17 17:42:00,76b2a8976718ab7d9aefe46e3314bb71,3,nan,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,230.0,37.64,moveis_decoracao,1,credit card,1,267.64,3204,sao paulo,SP,furniture decor,Furniture,Neutral,New customer
17111,050ad1d637ed92ecd404ce115736e73a,d39269ea9bc36fd9f8e24950c35d0d1d,20780,rio de janeiro,RJ,40a9143b2c41f667d625190a5a1bf79d,2018-08-19 14:51:00,785b22a640cdb1708f8064be6b023768,4,nan,1,4a545fda8038a360bd93a5f1ac419a4e,9b013e03b2ab786505a1d3b5c0756754,17.0,18.23,esporte_lazer,1,credit card,1,35.23,11450,vicente de carvalho,SP,sports leisure,Entertainment,Satisfied,Very Loyal
18009,42382073d3ad89dce202e766862bc851,071cabf48b9a52a0138a68d3600c3cf5,11740,itanhaem,SP,886554d6a49f10154eb12b81a6c4ef4b,2018-03-15 13:11:00,a7f41a353edb37fdd0786dee2b65ca4a,3,nan,2,75d3880783e696c130527f026ee302d4,066a6914e1ebf3ea95a216c73a986b91,40.5,18.23,esporte_lazer,1,credit card,4,117.46,85863,foz do iguacu,PR,sports leisure,Entertainment,Neutral,New customer
3268,3229ba8c68c7b0df85799761ad0eaa08,a7ac48ebc47cc191ff1998b37e3d9af0,84950,wenceslau braz,PR,2c9edac668d691947b1107b0b68a1adc,2018-06-13 22:21:00,7cec6734e3b0e49ef012f635dbf9935e,5,"otimo produto, material muito bom, chegou antes do prazo, recomendo",2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,19.44,moveis_decoracao,1,credit card,10,108.88,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,Very Loyal
3792,760e2f7a591535e202953fe18688b31f,5f8c1030cbd68ae93599c9ed6a8d43b2,11365,sao vicente,SP,ecc812c240c4f03824a3c5d7e3b6d351,2018-04-23 14:57:00,dae5a78729fd69013f55c992ff15f298,4,PRODUTO MUITO BONITO,1,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,20.89,11.15,moveis_decoracao,1,credit card,1,96.12,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
16166,2aef1e92b65aaf92fe0c6b5cc45f2060,ca0a764300b58f2eef1726377e8e2766,4157,sao paulo,SP,663ea079977e933b9c2c27fe78b93629,2018-08-23 10:16:00,e97ee3ce4184d0679e369fe1452976fc,4,nan,1,e67fe5b459220cf7c28682f53734e665,4d6d651bd7684af3fffabd5f08d12e5a,92.0,13.3,esporte_lazer,1,credit card,1,105.3,17209,jau,SP,sports leisure,Entertainment,Satisfied,Very Loyal
11439,e7105b76f473123dba8054434c88adb2,c0fc2e3595c750de75d36e7db9399e83,19200,pirapozinho,SP,ae7c4721024efe600df6ac3fa7e52c58,2017-07-10 13:33:00,70eba422adde83512033a0699cb96750,5,"Produto com nota fiscal, abaixo do preço da concorrência, entregue antes do prazo especificado",1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,241.1,22.7,automotivo,1,boleto,1,263.8,7112,guarulhos,SP,auto,Electronics,Satisfied,High risk to churn
10643,c29945462273179c02e7f3066fab959d,ae143f4618bf2d86ddf26f0a531f9b14,18135,sao roque,SP,2b201a0bd7f6b90ccfe1b70c2124d631,2018-08-01 09:06:00,dba2362aa7d3b3d5b03fef26f158551e,5,"Entrega muito rápida, bem antes do estimado e realmente o que estava demonstrando no site. Muito bom. Excelente tamanho, cor e qualidade.",1,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,169.99,24.18,moveis_sala,1,credit card,2,194.17,37580,monte siao,MG,furniture living room,Furniture,Satisfied,Very Loyal
14827,578ce4a565c881e151e21d957f1ee3c5,fc24db02becd484accefaa5af59c18b1,18017,sorocaba,SP,eb8bb2327b51442c991b414ac3bc397f,2018-06-04 23:21:00,db19eee91563668551a42bfa84dca55a,5,Entrega super rápida!!!,1,b3f1e0023ba728711006866a37f62b19,0b0ddbc7b9d9584f442c7ac92b0ff6c9,699.99,19.8,automotivo,1,credit card,10,719.79,7052,guarulhos,SP,auto,Electronics,Satisfied,VIP
15840,94b5c58d2db647ddc5fb529c638deacb,97e3f97fefe709f73601aa35435cf767,13218,jundiai,SP,df2d37051bb54c7c7b2fe0d2999f0f08,2018-01-24 14:02:00,b5ad221d921cf1c8c1c4c92ce5a06671,5,nan,1,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,52.49,8.27,esporte_lazer,1,credit card,1,60.76,11701,praia grande,SP,sports leisure,Entertainment,Satisfied,Potential customer
15781,b21b8aa31afdf6c50926cba641e07f36,485b849ef839f0f401da8bfdc7ac2781,80240,curitiba,PR,21b2387b9fb6ecefaad3713e09e067ea,2017-06-29 12:59:00,d2d1bdeab5b193257ec69d840d9a9bc7,5,nan,2,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,28.55,15.1,esporte_lazer,1,credit card,4,87.3,11701,praia grande,SP,sports leisure,Entertainment,Satisfied,Lost customer
5687,ae3b618ec1ceed5483f277c0edf1c237,f40796e304f43d42a405f2440f3ad6eb,85710,santo antonio do sudoeste,PR,c88c214c277ccf07d8f8992b66796546,2018-04-13 16:01:00,4e11a9cabb437b1d807c2847ff74745c,5,nan,1,76052d3aafb407055d02120f56cc8a26,2a261b5b644fa05f4f2700eb93544f2c,135.0,23.53,moveis_decoracao,1,credit card,7,158.53,13660,porto ferreira,SP,furniture decor,Furniture,Satisfied,New customer
14969,8ba9765659c98e69e8345a1d6661fb93,facdaacbcd099d5aea3c066c5be1ea45,4195,sao paulo,SP,695b3b57992d9247ea1b44bc6ec32978,2018-05-11 11:03:00,b29ebe17cbc488b093a1e57fef77559e,5,Recebi rapidamente o produto,1,81b454070eecf89b21503cd5d313aa57,eb4df17aed01d918c65f0f8d650900c0,318.98,9.1,automotivo,1,credit card,3,328.08,13140,paulinia,SP,auto,Electronics,Satisfied,VIP
5067,57480b49909e35924da64989ac4f42bf,5fc3d50ea403c13924c8abd94c29e343,33200,vespasiano,MG,91d6d5752d41b6d8cbd20d30b7750459,2017-08-06 10:29:00,f93b558c209277f0dddd477062813eb5,5,"parabens, espero que continue assim",1,b395922ca8e9ba82b2a81822968d0cf5,391fc6631aebcf3004804e51b40bcf1e,24.75,16.11,moveis_decoracao,1,credit card,1,19.42,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
14392,6f6e6dbb9f7ed1d2df0645ada4f39565,7a1e2d8f00a9a9bc9941c2798fd1d3d8,17026,bauru,SP,12fa50e9b3497a5f841d7d38ca388d76,2017-06-28 20:40:00,57ba832307147b703da34eb068a56e59,5,nan,1,531caee8b7069e4b692eddf59ff98eac,c273175f7c6c80fb02f051e2fc6d0d72,139.99,16.61,automotivo,1,credit card,5,156.6,5849,sao paulo,SP,auto,Electronics,Satisfied,Lost customer
10937,c9be31eee5d42b016032f115e6640689,753e0db552dae3b85fa02153705d95cf,4750,sao paulo,SP,c4ee82a6c0873cfdbe96e41596698248,2018-08-03 12:28:00,dad135984dbb10cab96e096fd2a33536,5,nan,1,f8fd8cb547c24b155448d09bfc478059,8b9d6eec4a7eb7d0f9d579ce0b38324d,99.0,30.49,moveis_sala,1,credit card,2,129.49,26562,mesquita,RJ,furniture living room,Furniture,Satisfied,Very Loyal
15460,6dee66a764300a20244d9cf65bd47268,445929ecbbdda5bc15b0283394bac0f4,7124,guarulhos,SP,09545768adc993877dfa9a4024b360c2,2018-01-13 12:05:00,a092a54c8c852fc8837eb29ec8614ede,3,nan,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,99.9,13.25,esporte_lazer,1,credit card,1,98.15,5141,pirituba,SP,sports leisure,Entertainment,Neutral,Lost customer
