,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
104976,1b4b059fc494b7bdb95aa743187dc92e,8586b13d284c943b1dad27ee45e1a423,38410,uberlandia,MG,9fcad2458d10ff81bb03d63253ac603d,17/7/2018 21:52,a4aa04ac970cee144bec86a49752c43a,5,nan,1,cc28e7bdcc3ea1721d32acf3724d99d0,af3ef48d0e13835e529c29ac573c63e5,102.62,59.95,pet_shop,1,credit card,3,162.57,14802,araraquara,SP,pet shop,Home & Garden,Satisfied
114236,d1ea705f2fdd8f98eff86c2691652e60,301d1ce5a76b7e1bc47e5115bf5eb6ba,77001,palmas,TO,4689b1816de42507a7d63a4617383c59,26/6/2018 22:43,266a34c56ef6e9e1fad0ba0f848a58e4,5,nan,1,76fab799e52e98680a1aae62daef914f,6b333a05bf188ef3e1f1662a86bd9855,429.99,99.56,eletrodomesticos_2,11,voucher,1,56.42,72304,brasilia,DF,home appliances 2,Home & Garden,Satisfied
58192,08faaa96437305ceef6b95a46cfd0030,9176a9ea5acac529c987e679e80a953c,83701,araucaria,PR,a16c048c79d11f82c31fb4fbf407e6cf,11/5/2017 11:14,e34fd36927c18de73e4edbfec0ae4ba7,1,O teclado não funcionou em meu mac mini. Chegou a localiza-lo porém não consegui emparelhar. Parece que não houve compatibilidade com o mac. ,1,2446edad7ab4cfedebb8728497ac4575,ce27a3cc3c8cc1ea79d11e561e9bebb6,59.49,15.18,informatica_acessorios,1,credit card,1,74.67,3006,sao paulo,SP,computers accessories,Electronics,Not Satisfied
6256,4c80e5d2be0abe809be7d2307881969b,0522386da62578998632b218ef15b958,88980,passo de torres,SC,5eba6d8afdd49d9208232bbd26e9fd0f,22/7/2018 13:09,dd692a79b9fa87f4984a41ec1b5198c5,5,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,89.9,26.93,moveis_decoracao,1,credit card,2,116.83,4782,sao paulo,SP,furniture decor,Furniture,Satisfied
51974,9ba5995f589c7b34e63b60f5c5636a89,4ba16e2f6120b2503466540024985dcb,12225,sao jose dos campos,SP,20b6d93cb808407fbfa6438a2582538c,20/5/2017 17:52,207098f700188565603c5a17e234567d,5,nan,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,9.51,cool_stuff,1,credit card,2,109.5,3426,sao paulo,SP,cool stuff,Fashion,Satisfied
4869,867ac9a8fc8fc9611ab69114e719457a,5d2c057bbb50353737f8eb80d08e82f2,6653,itapevi,SP,c13f61a17915a48e0741b02a6b7a3fe8,21/1/2017 15:01,7078799822a6ebed2d48773d567c4235,1,"Entregador dos Correios foi grosseiro, ficou berrando na porta de casa, me disse pessoalmente q não estava nem aí pq ele era concursado e, por fim, o produto chegou detonado. Nunca mais compro targaryen.",1,592dcb7933e5bf8d04d6b80a6c6312a2,cca3071e3e9bb7d12640c9fbe2301306,59.9,13.0,moveis_decoracao,1,boleto,1,72.9,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied
97260,5f95fc209875dbc344dcafd0122b739e,f09464621ec4ce80c0803dba2ea779a8,59227,lagoa d'anta,RN,5f660ee09541ecf33aebf89fb061c4d9,25/7/2018 17:37,ec663b5a6e2d93e932c87078111e875a,5,nan,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170.0,24.34,telefonia,1,boleto,1,194.34,42738,lauro de freitas,BA,telephony,Electronics,Satisfied
48934,5996c022bd9200b294c361121cf19d6a,1e7db3e12cc7ca34014fbc24ae190920,30441,belo horizonte,MG,a8e925972920153be4f6c40a5bcd630f,16/1/2018 16:56,70d9a007d3cfb39ba1c59de161923844,1,"Comprei um produto de 280,00 reais e chegou um produto diferente de 30,00 reais ! ",1,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,259.9,17.26,brinquedos,1,credit card,4,277.16,80230,curitiba,PR,toys,Entertainment,Not Satisfied
49628,d77e4c0bfd0085b029605683a846abca,7d15b5b3609f450652ddc385d624a2cc,2013,sao paulo,SP,555e4d40fb6beea866d46eb6a5a01b41,17/9/2017 18:52,fc1fd2d7ac6ff894b3d39cf4c3904891,3,Mas o estojo do relógio está a amassado,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,69.99,12.62,brinquedos,1,credit card,5,111.92,4367,sao paulo,SP,toys,Entertainment,Neutral
23222,e97cac1752dfd296c8e431c35cf9a0c6,dcc9b2cb5be5a006e1857145b72cfaf4,9820,sao bernardo do campo,SP,590aeab6e2c3f7e294c54fbd9a91c4c7,20/3/2018 17:29,0f52319cda5badf77ed37cdea2b8f141,4,nan,1,b172c068c89df3cff72554d77bf05a0f,4736e9d642ef4257cd7622516931eb51,33.99,9.26,esporte_lazer,1,boleto,1,43.25,13424,piracicaba,SP,sports leisure,Entertainment,Satisfied
30343,55cfce346990f14b5afce1b2a79cbbf7,837ae415f944ad89faf111b34cb260f5,2845,sao paulo,SP,347336c97c00ef995027feca140b8dcc,9/1/2018 22:51,d1b12eb7daa48297848337198ca908c5,5,nan,1,4d1b2536bba4a66c9360d6d63327c44c,53e4c6e0f4312d4d2107a8c9cddf45cd,116.0,21.47,utilidades_domesticas,1,credit card,10,137.47,13920,pedreira,SP,housewares,Home & Garden,Satisfied
39557,8238ee58162d83370825ecd9b4ee1435,90a2bb909e603378e570d6d240787c55,8584,itaquaquecetuba,SP,ca458006762941e7a7bcca41fc9eb585,29/11/2017 23:18,e7722527cd654d515ece47023a669712,4,O cobreleito é fino e bem leve,1,e50ee1b5ca5566f7f341e115533015f5,d2374cbcbb3ca4ab1086534108cc3ab7,59.9,12.76,cama_mesa_banho,1,credit card,4,72.66,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
114279,c58ba0d44e7889a11b721ada88ebdc93,381d452d45dbd7fe862eef3c4438d972,1313,sao paulo,SP,777aac5964392ae95f14c26335781b97,21/5/2018 1:34,b30462e1ee5052430aeb68e7526c5202,5,nan,1,28dc766929435d5a8555ce85e2f82667,6e4f5ff6b086632ba8dcb558fb10249e,131.0,58.78,eletrodomesticos_2,1,boleto,1,189.78,95270,flores da cunha,RS,home appliances 2,Home & Garden,Satisfied
94153,b2df53a0d86cbc9c48616392a6e57c57,9066d003674f53303ec2ac527e940a5d,75830,mineiros,GO,18ef2a64141eab548a2c46df2545b1ee,8/2/2017 14:41,450a8f6aa5906fc2909630428ce028c6,5,Ótimo produto ,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,10.0,17.78,market_place,1,boleto,1,27.78,14882,jaboticabal,SP,market place,Home & Garden,Satisfied
39819,2a7fe4ffcadfbf65ae5c06b02964e929,15754cba3d60cfbf861d850838b5e329,17280,pederneiras,SP,c91255e49926cfb63353034df59a25d5,29/7/2018 14:09,064850bebe8376d690a585cb21e40e1c,5,nan,1,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,17.9,12.79,cama_mesa_banho,1,credit card,1,30.69,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
53578,8e1207f98d75cb9596e584860409c1d8,23d7011ee3b2d9f4a392b72077522fcf,78450,nova mutum,MT,cfb5c71374e62ce7dfd7688c5adcd0a9,5/1/2018 15:19,2430f56a47df413a058b34cd9b76b1bc,5,nan,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,166.99,30.21,cool_stuff,1,credit card,1,197.2,4403,sao paulo,SP,cool stuff,Fashion,Satisfied
52414,07f9050ef14834cfce65424d0b3c0ade,567a79be95a1da701d04a79c3c49a8a8,6020,osasco,SP,70607d8252a17da1eece85cc656be12f,6/12/2017 20:05,bbffa27282065ac95ce1ee87423973e2,5,nan,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,144.99,12.22,cool_stuff,1,credit card,3,157.21,3426,sao paulo,SP,cool stuff,Fashion,Satisfied
63358,a25fb003bca8f89f1f293dff6a4bb460,174d65e2296f8832d5b4b9f12dbd078e,8230,sao paulo,SP,02cb37269f256232b81be588ef056c92,5/3/2018 18:26,4e487500fc884dfc42730b8cb82c638f,1,Esperei o produto e nada.,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,135.0,15.83,informatica_acessorios,1,credit card,2,150.83,24710,sao goncalo,RJ,computers accessories,Electronics,Not Satisfied
113571,98d5e9f64870f7a24c3cca3f403da3cd,d9897e06cb39498b23472715861ba42c,3562,sao paulo,SP,fd2e2592fb4e38a40b8335d29c93c8c0,26/4/2018 11:32,a1dc091f832e34e414fcbb1a76ea3f74,3,nan,1,6930967041d3e92fed1fa8df81a41f90,039b29ff3b3473435d0cd59040575de9,8.9,7.39,dvds_blu_ray,1,credit card,1,16.29,9443,ribeirao pires,SP,dvds blu ray,Entertainment,Neutral
30511,3699fa49d2f6ad3f0b7fe0f869c5ec3b,8856412cf9cd5a3577968bad79e93bc6,35650,pitangui,MG,a76096ddae15d50a36d7cf86823a2c7e,29/11/2017 11:41,45b1cc6b792461c68f914507bc49b505,3,nan,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9,25.25,utilidades_domesticas,1,credit card,5,84.15,13206,jundiai,SP,housewares,Home & Garden,Neutral
115060,af0f2e3b32ac271dcd35a658be51c3c4,33d03a27f57497a1f9f27b2b31d5b6f0,48280,mata de sao joao,BA,61f26d1fbc29fc8e6d6bc8ba373e81f6,27/7/2018 21:19,79e5d0d4c79b0354d34e7f2adfbfe977,4,nan,1,6341aca5b02d00d80b6f4dead6816435,5194c22ed1f616ec0c0f33c571542879,29.9,22.14,portateis_casa_forno_e_cafe,1,credit card,2,52.04,37540,santa rita do sapucai,MG,small appliances home oven and coffee,Electronics,Satisfied
25315,36d21d1f51cfe61bf8c909d95d93ad3c,235e55a898e37bf6757bb2c4252043bf,5728,sao paulo,SP,3feb755ea67c811b8216af69e346e07c,1/4/2018 12:59,04986cbda126f0a49ea73d946d28e6ed,5,nan,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,48.9,9.26,bebes,1,credit card,2,58.16,13484,limeira,SP,baby,Fashion,Satisfied
62784,24711ace3546b459eb7b1adea4b90eb2,eaa707bc2447e9432ce467c8a432cb4b,89065,blumenau,SC,4a385052190a8e86f56e617e88b824e5,27/3/2017 0:36,83d14a3dee2570adb14e919cecbe6e3b,4,nan,1,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,580.27,22.76,informatica_acessorios,1,credit card,8,603.03,36415,congonhas,MG,computers accessories,Electronics,Satisfied
32508,0e1f0feb7a225bb2d8780b3ea5087297,c649d8bfec96a07aef30b9179564de80,27946,macae,RJ,1824eec8dca4bdc04b3bb13cb7451e0a,29/4/2018 15:48,ec682ca01ffc070fdf8d759d5a24b8ee,5,nan,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,379.9,146.21,utilidades_domesticas,1,boleto,1,526.11,13481,limeira,SP,housewares,Home & Garden,Satisfied
62910,29072a6ab1c1525151ab6f4fc0beb26a,0367374f0fbf2f07d8dadc86f77b85f8,44500,castro alves,BA,b7be5a34ce10bf066ff8013867a3f004,31/3/2017 0:21,8876c26e2b5db478d4a2242ed01482b7,1,"Mandaram apenas a nota fiscal do produto sem a mercadoria, por isso não recomendo",1,9aac694a7dea5e7fe19c5c65ecd0058e,36a968b544695394e4e9d7572688598f,9.9,20.8,informatica_acessorios,1,credit card,1,30.7,11010,santos,SP,computers accessories,Electronics,Not Satisfied
2839,9f6e2202869cbf505420da86479ee290,cbbaea5202ef9862de6f593cfe06c23c,30110,belo horizonte,MG,17e3d1534284361efd337a39b62cce8d,7/3/2018 22:26,8721ba038e7e675662205d216c039d48,5,nan,1,a8cd3c264c6b406a06a23ace0b16fd9a,77530e9772f57a62c906e1c21538ab82,148.0,20.77,moveis_decoracao,1,boleto,1,168.77,80310,curitiba,PR,furniture decor,Furniture,Satisfied
107271,26f069f5c2cd9ed767dce69251024330,d84b33a3691ebaf100e18e77ea0001bb,9820,sao bernardo do campo,SP,42120fdf9e2fb1cf82882ebca7e86db6,10/8/2018 0:58,fec4bb7d2af6b7dbbdcbefac49763ea6,5,nan,1,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,29.0,8.36,construcao_ferramentas_iluminacao,1,debit card,1,37.36,4782,sao paulo,SP,construction tools lights,Home & Garden,Satisfied
96014,68d295367a8abcda02105da98b108bc5,61f2b8785cd7055928661d8279a55d6a,96209,rio grande,RS,2ac8b5ea56aeef62ecdcdc509cb1efaf,10/2/2018 13:18,632452a2443efde3c318f51e50fcdf9c,5,nan,1,542a646898298499b45840efc15775e4,7d76b645482be4a332374e8223836592,19.99,15.1,telefonia,1,credit card,3,35.09,1511,sao paulo,SP,telephony,Electronics,Satisfied
45030,02d12adf94e256f7ff0056d447557027,2396ed0f849c195da124f55b4c17ee35,4551,sao paulo,SP,597bd074d7874048131c67581f0556d4,31/1/2017 11:54,04dc6f0206527becd728a84884b0d65e,5,nan,1,22c5e15506cbdfe5acd1b6a89e607868,a3a38f4affed601eb87a97788c949667,59.9,14.59,cama_mesa_banho,1,boleto,1,74.49,89204,joinville,SC,bed bath table,Furniture,Satisfied
62232,7b19c17065aacdf8c4f42645bb32c8c5,7b1802ed4334cd7be4c9334770461311,4570,sao paulo,SP,a4ff93cafe11fd211ea627c3cd253480,29/12/2017 16:26,6cc7ced4dcd37fd53e8e331cbde84ae1,5,"otimo atendimento, otima mercadoria",1,173d5a1b6c4ea4f41aafca840646d240,06e5eefc71ec47ae763c5c6f8db7064f,181.01,15.02,informatica_acessorios,1,credit card,2,196.03,91350,porto alegre,RS,computers accessories,Electronics,Satisfied
22749,f9be33a8e12a5119cc8b39be23780bae,5f204b1b51e0c802a58faa45d670d7fc,74055,goiania,GO,1dbf60c23388f06ed82ad629f574b613,16/1/2018 16:19,b1492a111e8149574b322d8e634a1942,5,nan,1,5a21ffb33906d29b4ad9edf60f6f1b2e,8090490573c6c0aa343a7231ebcb8c86,149.9,17.3,esporte_lazer,1,credit card,2,167.2,4130,sao paulo - sp,SP,sports leisure,Entertainment,Satisfied
55572,de0bfd8d6339439a14344e0688756245,be07a9188b6ff8c7569dcfee545d900a,1427,sao paulo,SP,fbcebc9f75750f9fe8253af3add1ac83,27/7/2018 10:59,9de87ef7fa1d89137fb1586acafae214,5,"otimo produto.
atendeu minhas expectativas.
entrega no prazo.
super recomendo.

",1,532940f97b6fcd27c471b66bb2a30e64,eb72802c83dc7547529c9546d1a9b8ef,78.99,8.71,cool_stuff,1,credit card,2,87.7,13504,rio claro,SP,cool stuff,Fashion,Satisfied
110827,69669556c0498b560a9eda5bcabdec2d,3defdac1cf5b779689353f537aa723d6,2351,sao paulo,SP,301b453872955e08f7aed322d6a0753a,16/12/2017 5:13,d3c62500417e7eeab7c6ac2151b67357,4,"Um produto como uma carteira somente poderia ser avaliado depois de algum tempo de uso, No entanto, o produto é bem acabado e de couro conforme o especificado pela empresa.",1,f48b3c028081f637a45e3374cf0061ec,643214e62b870443ccbe55ab29a4dccf,89.9,7.88,fashion_bolsas_e_acessorios,1,credit card,5,97.78,2134,sao paulo,SP,fashion bags accessories,Fashion,Satisfied
89536,3b144e19efcbef5c244929d2524d0b74,e5afe1d9dddec823a7635bd6601c4d48,83706,araucaria,PR,4c27ea95884450945b1cb30e6fccdd71,21/8/2017 12:54,98d88684165db92a8cc5083d443118ec,5,ótimo produto.,1,1e12f1836c1f08b25ef78fcdf76fbf08,1127b7f2594683f2510f1c2c834a486b,74.14,15.28,ferramentas_jardim,1,boleto,1,89.42,13087,campinas,SP,garden tools,Furniture,Satisfied
103642,e5a425ad8699dd021f97ac837591cd70,c30b0c608dcfd2de51f2a181ba746b5c,4143,sao paulo,SP,6a09c972c5374c18c043270ddf09b641,14/8/2018 17:47,27638f09e40153ed1f1f6bd2682799f3,5,nan,1,61ea2822df120991dbcf5814a5e8c675,f45122a9ab94eb4f3f8953578bc0c560,14.99,7.39,pet_shop,1,credit card,1,67.14,13419,piracicaba,SP,pet shop,Home & Garden,Satisfied
56930,41fc6dd0d3fc7ee578e1a8c1f4fc4e13,97695e8bd81166befd305a84ba9d878a,23092,rio de janeiro,RJ,adab4e8363237e2879135c67b6b73451,28/3/2018 9:42,9aa37b2188485d8817536d887ea4516c,4,nan,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,159.0,39.4,informatica_acessorios,1,boleto,1,198.4,85801,cascavel,PR,computers accessories,Electronics,Satisfied
24226,9f0a6132b4dc6010d7b675cdd84aef5d,700aa8ed1270f9c3107a10aff81c862d,89295,rio negrinho,SC,114b1cbf281d72023b151203775b0b4f,25/5/2018 18:44,b55b126c883f4e627921e8b46299f370,5,Luva entregue de acordo com o pedido e entregue no prazo....,1,de7d3a484ee73d0be8b0b3518f910201,3289d8c3eef4873f91ce0b1343c0dd58,199.99,19.28,esporte_lazer,1,credit card,5,219.27,11701,praia grande,SP,sports leisure,Entertainment,Satisfied
83413,35cc89fc7a4a108e58af6d20943348d6,9153abcd7cd28665a59d5fba3a9ef152,51170,recife,PE,652dd239023471248957a1a2d5173b60,8/8/2018 20:41,96a79baaa9cd903b51c20ffcbccb9bc1,5,nan,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,116.9,23.54,perfumaria,1,credit card,3,140.44,31570,belo horizonte,SP,perfumery,Beauty & Health,Satisfied
42526,135cff02649bf8b25bb2ca8b46bd80c3,59151e2a23ba2273271860147a7ab68d,27256,volta redonda,RJ,aa5bea3edb5908e4063ffee094543547,3/2/2018 10:17,fe1895a0e38e52adbddd55279b6a13b5,3,"produto razoável. preço baixo , mas vai atender .",1,e906fa76a27488f805ba8584a4c10cba,1835b56ce799e6a4dc4eddc053f04066,53.99,16.14,cama_mesa_banho,1,credit card,1,70.13,14940,ibitinga,SP,bed bath table,Furniture,Neutral
